id,carat,cut,color,clarity,depth,table,x,y,z,price
143876,0.31,Ideal,D,VS2,62.1,54.0,4.35,4.31,2.69,734
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
105342,0.7,Ideal,F,VS2,61.3,56.0,5.69,5.74,3.51,2762
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
19836,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
186005,1.02,Premium,G,VS2,60.0,59.0,6.58,6.56,3.94,6416
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
18667,1.2,Premium,H,VVS2,60.8,59.0,6.85,6.8,4.15,7848
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
107582,0.25,Good,G,SI2,57.7,63.0,4.19,4.22,2.4,397
133248,0.39,Ideal,E,VVS2,62.0,56.0,4.68,4.72,2.91,1289
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
137066,1.1,Very Good,H,SI1,63.2,58.0,6.53,6.55,4.13,4919
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
80565,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.41,2.72,828
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
1704,0.93,Ideal,E,SI1,62.6,57.0,6.18,6.23,3.89,4434
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
49223,1.52,Ideal,G,SI1,62.6,57.0,7.31,7.36,4.59,8669
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
181063,1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
