id,carat,cut,color,clarity,depth,table,x,y,z,price
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
127044,0.75,Good,F,SI1,62.8,58.0,5.78,5.76,3.62,2642
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
111094,1.0,Premium,E,VS1,58.4,60.0,6.52,6.58,3.8,6569
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
63122,0.39,Very Good,F,VS1,61.5,59.0,4.73,4.77,2.92,832
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
52851,0.39,Ideal,G,VS1,62.1,53.7,4.68,4.71,2.91,850
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
186397,1.06,Very Good,F,SI2,63.0,59.0,6.47,6.44,4.07,4478
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
186746,0.71,Ideal,E,SI2,61.2,56.0,5.74,5.71,3.51,2363
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
50760,0.5,Very Good,G,VVS2,62.5,59.0,5.09,5.05,3.16,1718
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
15453,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.72,3.55,2393
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
168315,0.3,Premium,I,VVS2,61.1,61.0,4.32,4.28,2.63,675
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
124303,0.54,Ideal,D,SI1,62.1,58.0,5.22,5.25,3.25,1636
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
79658,0.58,Ideal,E,VS2,61.1,56.0,5.38,5.41,3.29,1949
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
107894,0.42,Ideal,I,VVS2,61.3,56.0,4.83,4.87,2.98,945
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
142980,0.7,Ideal,G,VVS2,62.3,54.0,5.71,5.72,3.56,3351
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
149480,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.21,3.19,2346
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
71586,0.32,Ideal,I,VS1,61.3,56.0,4.44,4.4,2.71,648
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
135213,0.7,Ideal,F,SI2,61.7,56.0,5.73,5.77,3.55,2348
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
1962,1.53,Premium,F,SI2,61.8,57.0,7.4,7.35,4.56,8752
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
