id,carat,cut,color,clarity,depth,table,x,y,z,price
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
122334,0.4,Very Good,H,VS1,63.1,56.0,4.7,4.66,2.95,1035
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
82101,0.61,Very Good,G,VS1,59.5,63.0,5.51,5.54,3.27,1928
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
141513,1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
85108,1.23,Good,J,SI1,63.6,56.0,6.75,6.79,4.31,5038
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07,7835
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
126958,0.52,Ideal,E,VS2,60.7,56.0,5.21,5.24,3.17,1689
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
21001,0.4,Fair,D,VS1,64.4,57.0,4.66,4.68,3.02,1030
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
